client_id,Variation,clnt_tenure_yr,clnt_tenure_mnth,clnt_age,gendr,num_accts,bal,calls_6_mnth,logons_6_mnth
8675285,Test,15.0,186.0,64.5,F,2.0,27759.98,2.0,5.0
868124,Control,9.0,113.0,35.0,F,2.0,42594.85,1.0,4.0
8241574,Test,26.0,323.0,83.0,M,2.0,154928.31,4.0,8.0
559169,Control,6.0,82.0,30.0,U,2.0,40200.67,4.0,7.0
2276090,Control,8.0,101.0,28.0,U,2.0,34946.02,2.0,5.0
1095432,Test,9.0,116.0,24.5,M,2.0,36879.369999999995,5.0,8.0
3036660,Control,14.0,174.0,42.5,F,2.0,190097.40999999997,3.0,6.0
5546524,Control,3.0,46.0,36.0,M,2.0,218591.48,5.0,8.0
3544855,Test,8.0,96.0,28.5,U,2.0,47222.0,1.0,4.0
7474517,Control,6.0,73.0,52.5,U,2.0,53993.47,4.0,7.0
7212234,Test,13.0,156.0,55.5,M,2.0,43307.39,6.0,9.0
9207047,Test,16.0,202.0,49.5,F,2.0,29978.94,0.0,3.0
452583,Control,6.0,75.0,44.5,U,2.0,102576.06,6.0,9.0
7762269,Test,7.0,85.0,25.0,M,2.0,187293.94,6.0,9.0
7599262,Test,14.0,176.0,64.0,F,2.0,88034.6,1.0,4.0
945176,Control,23.0,280.0,60.0,F,2.0,186893.95,4.0,7.0
7690452,Test,6.0,74.0,40.5,F,2.0,27545.039999999997,1.0,4.0
5537612,Test,5.0,69.0,64.5,U,3.0,454122.22,2.0,5.0
4256611,Test,24.0,292.0,51.5,M,3.0,3592350.6,6.0,9.0
2889049,Control,13.0,163.0,51.5,F,3.0,186162.65999999997,6.0,9.0
137412,Test,20.0,250.0,67.5,F,2.0,58495.2,3.0,6.0
171492,Test,15.0,189.0,73.5,M,2.0,180002.58000000002,6.0,9.0
668996,Control,12.0,153.0,27.0,F,2.0,34731.64,2.0,5.0
8076294,Control,8.0,96.0,41.5,U,2.0,89742.39,2.0,5.0
8893466,Test,6.0,72.0,71.0,U,4.0,458996.0,1.0,4.0
4727155,Test,14.0,174.0,68.0,M,2.0,49165.89,6.0,9.0
4493573,Test,7.0,89.0,39.5,U,2.0,52130.53999999999,2.0,5.0
2797397,Control,6.0,80.0,59.0,U,2.0,277156.01,3.0,6.0
6480779,Control,6.0,77.0,33.0,U,2.0,38987.619999999995,2.0,5.0
257840,Test,13.0,161.0,36.0,M,3.0,109605.55,0.0,3.0
7340414,Control,15.0,183.0,67.0,F,2.0,268170.91,5.0,8.0
5221768,Test,7.0,94.0,48.5,U,2.0,57761.75,5.0,8.0
2306578,Test,6.0,72.0,37.5,U,2.0,34545.63,1.0,4.0
9700346,Test,30.0,362.0,66.0,M,2.0,158187.8,0.0,3.0
192518,Test,23.0,280.0,48.5,M,2.0,24024.42,0.0,3.0
5163125,Control,9.0,111.0,48.0,M,2.0,52391.72,3.0,6.0
5821983,Control,13.0,162.0,23.0,F,2.0,66131.56,6.0,9.0
1884538,Control,17.0,205.0,36.5,F,2.0,170339.15000000002,3.0,6.0
902895,Test,7.0,93.0,56.0,U,2.0,134244.77000000002,1.0,4.0
841242,Control,8.0,106.0,48.5,M,4.0,93247.7,5.0,8.0
872142,Control,5.0,70.0,55.0,M,2.0,691559.37,6.0,9.0
3480918,Test,4.0,59.0,27.0,U,2.0,50714.899999999994,1.0,4.0
8203999,Test,5.0,70.0,37.5,U,2.0,45810.39,0.0,3.0
617840,Control,5.0,71.0,49.5,F,2.0,48474.08,0.0,3.0
1929698,Control,7.0,90.0,27.5,M,2.0,48682.92,6.0,9.0
8963925,Test,10.0,130.0,75.5,M,2.0,37376.93,5.0,8.0
7758940,Test,6.0,72.0,67.5,U,2.0,25074.65,0.0,4.0
8319726,Test,6.0,75.0,26.5,U,2.0,39306.3,3.0,6.0
298590,Test,11.0,142.0,82.0,M,3.0,588428.6000000001,6.0,9.0
2856502,Test,6.0,76.0,49.5,U,2.0,37212.16,5.0,8.0
6930182,Test,6.0,79.0,59.5,U,3.0,631622.26,6.0,9.0
965266,Control,16.0,195.0,57.0,F,2.0,23884.449999999997,1.0,4.0
2465098,Test,15.0,189.0,52.5,F,4.0,142206.99,6.0,9.0
1667380,Test,11.0,143.0,45.0,M,2.0,347068.20999999996,1.0,4.0
8701900,Test,6.0,77.0,63.0,U,2.0,54965.119999999995,3.0,6.0
5133382,Test,14.0,177.0,21.5,F,3.0,39321.25,3.0,6.0
913704,Test,9.0,118.0,64.0,F,2.0,382688.8,6.0,9.0
1519456,Test,14.0,178.0,62.0,F,2.0,113136.14,4.0,7.0
8424645,Control,4.0,56.0,67.0,U,3.0,199513.62,6.0,9.0
7284366,Test,7.0,94.0,54.0,U,2.0,54259.31,2.0,5.0
1933359,Test,22.0,267.0,56.0,M,3.0,267724.02,5.0,8.0
4506445,Test,5.0,64.0,25.5,M,2.0,45130.64,2.0,5.0
8366788,Test,15.0,189.0,52.5,M,2.0,115174.65,0.0,3.0
7214811,Test,8.0,96.0,35.0,U,2.0,38119.6,2.0,5.0
6819326,Control,12.0,150.0,67.0,F,2.0,207130.2,2.0,8.0
2475049,Control,9.0,110.0,54.0,F,2.0,38435.31,0.0,3.0
6394423,Test,9.0,113.0,29.0,M,2.0,74522.88,0.0,3.0
3081313,Control,9.0,110.0,56.0,F,2.0,1141567.99,2.0,5.0
9292160,Test,6.0,82.0,38.5,U,2.0,63483.119999999995,6.0,9.0
493311,Control,16.0,202.0,53.0,M,3.0,50481.2,5.0,8.0
4470019,Test,9.0,108.0,60.0,F,2.0,37371.97,4.0,7.0
6442081,Test,8.0,97.0,33.0,U,2.0,36268.28,2.0,5.0
8416851,Control,15.0,190.0,43.0,F,2.0,110883.95,2.0,5.0
1938076,Test,28.0,339.0,64.5,U,2.0,336818.47,6.0,9.0
1907109,Test,14.0,177.0,42.0,F,2.0,29375.05,0.0,3.0
2852997,Control,30.0,371.0,49.5,F,2.0,222098.48,5.0,8.0
7979476,Test,22.0,274.0,53.0,F,3.0,1798128.0499999998,4.0,7.0
5255030,Test,6.0,82.0,51.5,F,4.0,701200.8200000001,6.0,9.0
3633784,Test,18.0,226.0,45.0,U,2.0,44105.59,1.0,4.0
7161996,Test,18.0,224.0,50.5,M,2.0,247624.33,4.0,7.0
9707270,Control,23.0,276.0,18.0,M,2.0,71178.73,6.0,9.0
4772716,Control,8.0,96.0,37.0,U,2.0,59235.93,3.0,6.0
9888375,Control,22.0,269.0,52.5,F,2.0,41783.22,0.0,3.0
1161478,Test,17.0,214.0,66.5,M,3.0,143236.3,6.0,9.0
7669299,Test,6.0,73.0,53.5,U,2.0,61233.8,5.0,8.0
3827180,Control,26.0,323.0,56.0,M,3.0,2631231.57,4.0,7.0
1970830,Control,4.0,57.0,41.5,F,2.0,45196.03,1.0,4.0
1640688,Control,20.0,241.0,75.0,M,3.0,187420.08,5.0,8.0
676552,Test,6.0,81.0,53.0,U,2.0,38610.899999999994,4.0,7.0
3399501,Test,12.0,152.0,38.5,M,2.0,47520.07,4.0,7.0
3543788,Test,5.0,70.0,32.0,U,2.0,44823.39,0.0,3.0
7902599,Test,12.0,154.0,31.0,F,2.0,29708.57,1.0,4.0
8068308,Control,15.0,190.0,56.0,F,2.0,73475.01,5.0,8.0
4638153,Control,9.0,108.0,52.0,M,2.0,465078.96,5.0,8.0
1788838,Control,26.0,312.0,53.5,F,2.0,60145.009999999995,4.0,7.0
693101,Test,6.0,74.0,34.5,U,3.0,56658.28,3.0,6.0
6520285,Test,12.0,145.0,33.5,M,2.0,77293.53,3.0,6.0
9997114,Control,22.0,264.0,44.5,M,2.0,80740.79999999999,1.0,4.0
3286605,Control,12.0,144.0,27.0,M,2.0,29301.43,1.0,4.0
1751757,Test,4.0,57.0,88.5,U,2.0,306741.86,1.0,5.0
1064690,Control,6.0,72.0,46.5,U,3.0,40087.68,6.0,9.0
2038707,Control,5.0,67.0,25.5,U,4.0,75376.73999999999,0.0,3.0
297472,Control,5.0,70.0,61.0,U,2.0,34598.479999999996,1.0,4.0
2160702,Control,15.0,189.0,41.0,F,2.0,44934.259999999995,0.0,3.0
2289897,Control,25.0,303.0,74.0,M,5.0,538260.91,6.0,9.0
4657902,Test,13.0,158.0,59.0,M,2.0,218046.77999999997,6.0,9.0
6960009,Control,14.0,179.0,65.5,M,2.0,162234.59000000003,3.0,6.0
6665317,Test,13.0,160.0,70.0,F,2.0,37890.43,0.0,3.0
2057773,Control,16.0,197.0,76.5,M,2.0,222410.0,3.0,6.0
7523181,Control,5.0,65.0,39.0,U,3.0,81254.01999999999,5.0,8.0
5324253,Test,4.0,58.0,30.5,U,2.0,44559.36,5.0,8.0
860745,Control,30.0,370.0,65.5,M,3.0,471028.96,5.0,8.0
5340072,Test,8.0,97.0,56.5,U,2.0,72046.76,2.0,5.0
5226626,Test,19.0,235.0,68.5,F,2.0,42906.28999999999,6.0,9.0
4520186,Test,9.0,114.0,53.0,F,2.0,57748.3,4.0,7.0
219230,Control,11.0,132.0,39.0,F,2.0,34151.78,0.0,3.0
3369137,Control,21.0,253.0,62.5,M,2.0,366632.27,5.0,8.0
7479054,Control,4.0,58.0,64.5,F,3.0,534647.16,5.0,8.0
4244891,Test,8.0,106.0,51.0,M,2.0,87989.76999999999,2.0,5.0
4384098,Control,14.0,176.0,38.5,F,2.0,153813.59,1.0,4.0
7582150,Control,14.0,179.0,32.0,M,3.0,61924.57,4.0,7.0
8308363,Test,5.0,64.0,55.0,U,2.0,220863.32,5.0,8.0
8165914,Test,6.0,76.0,38.5,U,2.0,45711.36,6.0,9.0
3520993,Control,14.0,177.0,49.0,F,2.0,32549.62,2.0,5.0
5645966,Control,4.0,50.0,25.5,U,2.0,59061.02,3.0,6.0
9378146,Control,14.0,178.0,54.5,M,2.0,34783.61,1.0,4.0
148369,Test,22.0,269.0,48.5,F,2.0,44267.27,1.0,4.0
5192659,Test,14.0,169.0,65.5,M,2.0,449978.18,3.0,6.0
7007069,Control,6.0,73.0,55.0,U,2.0,49327.16,1.0,4.0
127921,Test,5.0,65.0,25.0,U,3.0,53886.83,1.0,4.0
3310785,Control,14.0,173.0,21.0,F,2.0,49031.14,6.0,9.0
7423412,Control,7.0,91.0,33.0,U,2.0,159232.34999999998,0.0,3.0
8279228,Test,13.0,160.0,49.5,M,3.0,232714.99,3.0,6.0
588240,Control,18.0,225.0,60.5,M,2.0,91312.91,6.0,9.0
7699381,Control,15.0,190.0,58.5,M,2.0,160955.52999999997,4.0,7.0
7046133,Control,3.0,46.0,41.5,M,2.0,92011.77,3.0,6.0
9364005,Test,5.0,71.0,35.5,U,2.0,65889.68,2.0,5.0
5459195,Test,4.0,58.0,30.5,M,2.0,26316.73,2.0,5.0
6442655,Test,7.0,88.0,60.5,U,2.0,70894.28,3.0,6.0
7449461,Test,14.0,170.0,44.0,F,2.0,40909.64,3.0,6.0
4963381,Test,6.0,78.0,31.0,U,2.0,37543.16,6.0,9.0
6456062,Control,14.0,178.0,70.5,F,2.0,321327.52999999997,4.0,7.0
4823947,Control,7.0,86.0,52.0,U,2.0,47340.11,5.0,8.0
8860992,Control,10.0,126.0,64.0,F,2.0,30693.0,1.0,4.0
530654,Control,6.0,81.0,56.0,U,2.0,49456.82,3.0,6.0
3347759,Control,20.0,250.0,65.0,F,3.0,141016.91999999998,2.0,5.0
7873338,Control,5.0,69.0,55.5,U,2.0,56445.869999999995,3.0,6.0
169185,Test,7.0,93.0,34.0,U,2.0,33347.63,5.0,8.0
6980919,Test,7.0,94.0,26.0,U,2.0,36836.85,6.0,9.0
6519269,Test,8.0,96.0,64.0,U,3.0,324940.39999999997,4.0,8.0
1638971,Test,10.0,130.0,65.0,F,2.0,65648.53,5.0,8.0
7984549,Test,4.0,59.0,19.0,U,2.0,34405.31,3.0,6.0
4137841,Test,18.0,217.0,73.0,M,2.0,368899.9,6.0,9.0
459221,Test,7.0,87.0,77.0,U,2.0,106202.83,1.0,4.0
3430793,Test,15.0,190.0,61.5,F,2.0,34510.479999999996,4.0,7.0
4853470,Test,7.0,86.0,25.0,U,2.0,75927.01999999999,6.0,9.0
8696517,Control,7.0,95.0,64.0,U,2.0,32382.92,2.0,5.0
5751565,Test,7.0,84.0,51.5,U,2.0,224927.3,3.0,6.0
3968370,Control,10.0,120.0,45.0,M,2.0,49827.21,0.0,3.0
1718250,Test,8.0,98.0,44.5,U,2.0,139030.2,0.0,3.0
6058534,Test,13.0,166.0,60.5,F,2.0,46670.259999999995,0.0,3.0
6597561,Control,4.0,59.0,53.5,U,2.0,84794.29000000001,4.0,7.0
6098661,Test,11.0,132.0,64.0,F,2.0,125732.66,2.0,5.0
8861365,Test,5.0,71.0,32.0,U,2.0,51056.06,6.0,9.0
2346575,Test,15.0,190.0,75.0,M,2.0,61693.2,4.0,7.0
7973780,Control,28.0,339.0,73.0,M,3.0,171452.11,6.0,9.0
5119497,Control,20.0,250.0,46.5,U,2.0,99965.01,2.0,5.0
2532775,Test,5.0,63.0,25.5,U,2.0,28704.21,2.0,5.0
3155140,Control,6.0,83.0,25.5,U,2.0,50003.83,5.0,8.0
924852,Test,9.0,118.0,25.5,F,3.0,36771.79,1.0,4.0
8330343,Test,5.0,71.0,53.5,F,2.0,31512.96,0.0,3.0
8607482,Test,4.0,55.0,56.0,U,2.0,166466.90999999997,6.0,9.0
4827059,Control,3.0,38.0,24.5,U,2.0,28732.4,6.0,9.0
4785260,Test,7.0,87.0,54.5,U,3.0,85690.19,0.0,3.0
4778491,Test,10.0,125.0,63.5,M,2.0,237788.31,3.0,6.0
7200160,Test,5.0,70.0,29.5,U,2.0,30033.12,2.0,5.0
304982,Control,14.0,178.0,44.0,F,2.0,449433.62,0.0,3.0
7177069,Test,5.0,71.0,25.5,U,2.0,44242.009999999995,6.0,9.0
9059531,Control,34.0,408.0,63.5,M,2.0,73909.66,5.0,8.0
3130496,Test,16.0,193.0,36.0,M,3.0,651469.99,6.0,9.0
7705990,Test,15.0,183.0,32.5,F,2.0,36263.38,1.0,4.0
133101,Control,6.0,82.0,33.0,U,2.0,56049.17999999999,2.0,5.0
2790745,Test,9.0,118.0,40.5,F,2.0,33573.229999999996,2.0,5.0
2498676,Test,7.0,89.0,34.0,U,5.0,154685.38,6.0,9.0
8988721,Control,14.0,178.0,33.0,F,2.0,68668.39,0.0,3.0
6224299,Control,21.0,257.0,45.5,F,3.0,204074.51,2.0,5.0
3217890,Control,14.0,178.0,46.5,F,4.0,540999.27,0.0,3.0
9403921,Control,4.0,59.0,39.5,U,2.0,48020.17,2.0,5.0
2356366,Control,6.0,80.0,53.0,U,4.0,292999.83999999997,2.0,5.0
453167,Control,14.0,172.0,64.0,F,2.0,24526.629999999997,3.0,6.0
